7555	I	9942.83	3393.81	
4022	A	8271.56	3393.64	
4023	A	9243.19	3393.6	
3045	D	9445.48	3393.4	
1430	E	10184.98	3393.16	
1431	E	8494.97	3393.1	
1432	E	8767.1	3392.8	
7556	I	9295.69	3392.79	
3046	D	9448.87	3392.66	
7557	I	9644.09	3392.25	
3047	D	8828.18	3391.69	
3048	D	10877.74	3391.64	
7558	I	8849.32	3391.61	
4024	A	10081.58	3391.24	
4025	A	10877.73	3391.14	
7559	I	9472.34	3391.1	
7560	I	10057.95	3390.99	
7561	I	9215.57	3390.5	
4026	A	8499.56	3390.45	
3049	D	8866.97	3390.41	
7562	I	7829.55	3390.25	
3050	D	7924.64	3389.61	
4027	A	8486.07	3389.57	
7563	I	9552.18	3389.48	
4028	A	10872.85	3389.2	
1855	M	8867.07	3389.08	
7564	I	8694.41	3388.96	
4029	A	9994.31	3388.87	
3051	D	8076.03	3388.86	
7565	I	9838.69	3388.84	
3052	D	8759.23	3388.74	
7566	I	8679.05	3388.57	
7567	I	9938.82	3388.33	
7568	I	10413.21	3388.21	
7569	I	8680.12	3388.15	
7570	I	9613.22	3387.77	
4030	A	9472.61	3387.22	
3053	D	9813.82	3387.09	
4031	A	10091.08	3387.07	
7571	I	9933.67	3386.56	
3054	D	8461.53	3386.09	
3055	D	8461.53	3386.09	
4032	A	8766.34	3386.02	
3056	D	8821.07	3385.98	
4033	A	10246.71	3385.91	
1433	E	8474.36	3385.5	
3057	D	8466.43	3385.4	
7572	I	8983.11	3385.03	
3058	D	8472.23	3384.68	
1434	E	8488.62	3384.59	
7573	I	8989.91	3384.56	
3059	D	8446.25	3384.38	
4034	A	9245.19	3384.3	
7574	I	9598.99	3383.92	
4035	A	10872.08	3383.53	
4036	A	9307.88	3383.53	
52	K	8482.61	3383.43	
7575	I	9203.84	3383.42	
7576	I	8999.13	3383.37	
3060	D	10464.38	3383.33	
7577	I	8482.45	3383.3	
7578	I	10430.85	3383.22	
7579	I	8933.11	3382.93	
4037	A	8986.8	3382.92	
7580	I	9309.24	3382.87	
4038	A	7907.32	3382.5	
1856	M	8806.23	3382.43	
7581	I	8803.99	3382.41	
53	K	8485.76	3382.27	
7582	I	8799.02	3381.86	
4039	A	8928.08	3381.73	
7583	I	11239.31	3381.61	
3061	D	8449.84	3381.45	
3062	D	8480.02	3381.4	
3063	D	9001.2	3380.61	
4040	A	8823.97	3380.56	
4041	A	9001.07	3380.47	
7584	I	8891.68	3380.28	
3064	D	8874.57	3380.15	
7585	I	9734.39	3380.08	
7586	I	10276.26	3380.07	
3065	D	8925.36	3379.82	
4042	A	8469.94	3379.79	
7587	I	8824.33	3379.63	
7588	I	10430.46	3379.29	
4043	A	9247.08	3378.85	
7589	I	8791.78	3378.77	
4044	A	8862.4	3378.72	
7590	I	8817.59	3378.6	
3066	D	9742.31	3378.46	
4045	A	8891.77	3378.45	
1857	M	9597.56	3378.41	
1858	M	9597.56	3378.41	
1859	M	9597.56	3378.41	
1860	M	9597.55	3378.41	
7591	I	8869.82	3378.38	
1861	M	9597.56	3378.37	
7592	I	8802.56	3378.36	
1435	E	9655.28	3378.25	
1436	E	8890.83	3378.14	
3067	D	8890.81	3378.14	
4046	A	8867.01	3378.11	
7593	I	8450.77	3378.05	
7594	I	9040.32	3377.78	
68	O	8453.59	3377.59	
7595	I	9932.9	3377.08	
1437	E	8830.4	3377.03	
4047	A	10852.16	3376.79	
3068	D	9457.56	3376.62	
4048	A	7801	3376.55	
801	F	9610.65	3376.34	
1438	E	7800.59	3376.32	
3069	D	8974.61	3376.29	
4049	A	7800.62	3376.29	
1439	E	8866.96	3376.27	
4050	A	8868.08	3376.2	
7596	I	9612.56	3376.18	
4051	A	8461.33	3376.02	
4052	A	9470.15	3375.89	
50	J	2517.32	3375.59	
4053	A	8803.75	3375.52	
7597	I	9743.64	3375.46	
4054	A	8148.7	3375.2	
7598	I	9048.81	3375.16	
802	F	9617.35	3375.06	
7599	I	8958.48	3374.5	
4055	A	9347.62	3374.14	
4056	A	8153.3	3374.13	
7600	I	9599.79	3373.65	
1440	E	9463.87	3373.45	
4057	A	8451.96	3372.99	
3070	D	9400.52	3372.95	
7601	I	8976.9	3372.95	
7602	I	9744.12	3371.54	
7603	I	9470.37	3371.39	
7604	I	8857.66	3371.3	
3071	D	8982.66	3371.17	
4058	A	10870	3371.06	
1441	E	8981.14	3370.86	
1862	M	10870.05	3370.55	
4059	A	7937.3	3370.03	
1442	E	8006.87	3369.82	
7605	I	9198.36	3369.37	
7606	I	9468.39	3369.34	
7607	I	9745.05	3369.01	
3072	D	9911.2	3368.01	
7608	I	7906.69	3367.65	
4060	A	9307.15	3367.29	
7609	I	9188.8	3367.05	
7610	I	7938.41	3366.97	
7611	I	9041.71	3366.75	
7612	I	9598.71	3366.73	
803	F	11393.96	3366.63	
7613	I	10430.87	3366.32	
7614	I	9516.9	3366.19	
1443	E	10847.4	3366.11	
4061	A	7686.2	3366.03	
7615	I	9190.38	3365.84	
1444	E	10173.06	3365.75	
7616	I	10303.09	3365.37	
1863	M	10874.44	3365.13	
3073	D	8977.76	3364.05	
4062	A	9760.09	3363.82	
804	F	11394.53	3363.74	
7617	I	9176.06	3363.16	
4063	A	9299.6	3362.57	
4064	A	7933.5	3362.33	
7618	I	9292.87	3362.25	
7619	I	9181.06	3362.22	
7620	I	9179.04	3362.13	
3074	D	9153.03	3362.07	
3075	D	8826.45	3362.02	
3076	D	9165.99	3361.89	
3077	D	9196.57	3361.87	
4065	A	9196.54	3361.85	
4066	A	9143.1	3361.73	
1864	M	9206.5	3361.32	
1445	E	10156.81	3361.3	
4067	A	9772.59	3361.3	
4068	A	10143.87	3361.08	
1446	E	10242.17	3359.6	
7621	I	9047.55	3359.1	
7622	I	9013.57	3358.64	
4069	A	10039.46	3358.42	
7623	I	9500.87	3358.04	
4070	A	8243.19	3357.94	
4071	A	9750.65	3357.27	
7624	I	9144.95	3357.16	
7625	I	9158.16	3356.99	
7626	I	9924.8	3356.97	
7627	I	11074.73	3356.87	
7628	I	9195.3	3356.65	
7629	I	10287.55	3356.64	
7630	I	9700.3	3356.64	
7631	I	9406.54	3356.29	
7632	I	9867.34	3356.27	
4072	A	9841.43	3356.22	
3078	D	9838.56	3355.91	
7633	I	9256.49	3355.73	
1447	E	9185.53	3355.7	
4073	A	9916.18	3355.54	
3079	D	9405.65	3355.53	
7634	I	9045.48	3355.44	
7635	I	10236.72	3355.42	
7636	I	9422.85	3355.28	
4074	A	9873.19	3355.21	
4075	A	10040.28	3354.99	
3080	D	9126.19	3354.89	
4076	A	9225.05	3354.5	
1448	E	7879.64	3354.34	
4077	A	8864.53	3353.84	
7637	I	9505.22	3353.19	
7638	I	9325.67	3353.04	
3081	D	10527.44	3352.97	
4078	A	9225.06	3352.91	
4079	A	9597.74	3352.6	
1865	M	10868.12	3352.25	
7639	I	8504.33	3352.25	
3082	D	9594.72	3351.99	
1449	E	9576.04	3351.92	
4080	A	8860.95	3351.92	
7640	I	8769.4	3351.43	
51	J	1274.77	3351.43	
4081	A	8719.06	3351.36	
7641	I	9521.99	3351.3	
1866	M	10867.97	3351.25	
3083	D	9546.17	3351.13	
3084	D	9554.39	3351.1	
3085	D	9546.03	3351.02	
4082	A	9254.14	3350.96	
4083	A	9254.08	3350.95	
3086	D	9530.88	3350.76	
3087	D	9558.23	3350.74	
4084	A	9744.76	3350.67	
7642	I	9512.09	3350.35	
7643	I	10404.35	3349.13	
3088	D	9246.69	3349.06	
4085	A	9744.79	3349.01	
7644	I	9040.87	3349.01	
3089	D	9829.78	3348.99	
7645	I	9909.96	3348.51	
7646	I	9301.82	3348.48	
4086	A	7951.21	3348.3	
7647	I	9468.81	3348.29	
3090	D	9102.14	3348.25	
4087	A	9225.04	3348.09	
4088	A	8772.63	3348.06	
3091	D	9672.38	3347.92	
7648	I	8979.53	3347.02	
3092	D	9225.24	3346.84	
4089	A	8548.89	3346.03	
7649	I	9618.24	3346	
7650	I	9282.43	3345.95	
7651	I	8834.28	3345.83	
4090	A	9571.1	3345.8	
805	F	9300.18	3345.61	
4091	A	10872	3345.09	
4092	A	9246.9	3344.68	
7652	I	9189.64	3344.63	
4093	A	9745.61	3344.31	
7653	I	9123.11	3344.18	
7654	I	8805.23	3344.04	
7655	I	9247.36	3343.98	
7656	I	8835.2	3343.93	
70	N	9047.51	3343.73	
4094	A	10294.44	3343.6	
4095	A	8450.85	3343.58	
3093	D	9522.17	3342.84	
3094	D	9762.12	3342.59	
7657	I	9570.23	3342.59	
7658	I	8506.08	3342.39	
4096	A	7959.23	3341.82	
7659	I	10254.65	3341.68	
7660	I	7848.29	3341.25	
806	F	9293.04	3341.13	
4097	A	10481.25	3341.02	
3095	D	10237.57	3340.87	
3096	D	10310.4	3340.84	
4098	A	7960.89	3340.6	
7661	I	9395.41	3340.22	
4099	A	9472.65	3340	
7662	I	9022.35	3339.9	
7663	I	9567.09	3339.81	
7664	I	9385.27	3339.63	
4100	A	9753.1	3339.13	
7665	I	8771.92	3339.1	
7666	I	9879.39	3338.97	
807	F	11846.58	3338.93	
7667	I	8763	3338.61	
1450	E	8502.59	3338.23	
4101	A	8555.92	3337.84	
3097	D	9384.27	3337.04	
1451	E	8807.08	3337.02	
7668	I	9258.09	3337.01	
7669	I	8803.68	3337	
7670	I	10805.58	3336.84	
69	O	9470.05	3336.66	
7671	I	9533.99	3336.09	
7672	I	9356.3	3336.02	
7673	I	10066.14	3335.25	
4102	A	10063.22	3334.94	
7674	I	8924.15	3334.87	
7675	I	9216.98	3334.78	
7676	I	8805.96	3334.76	
4103	A	9885.07	3334.66	
7677	I	9357.03	3333.34	
7678	I	9393.66	3333.28	
7679	I	9380.52	3333.01	
7680	I	9383.82	3332.8	
7681	I	9472.55	3332.46	
3098	D	9215.54	3332.32	
4104	A	13298.94	3332.08	
1452	E	8573.29	3332.06	
4105	A	10288.47	3331.83	
808	F	7858.43	3331.8	
3099	D	10288.63	3331.5	
4106	A	9245.95	3331.4	
4107	A	10295.18	3330.94	
3100	D	10307.2	3330.46	
4108	A	10295.04	3329.85	
809	F	7855.95	3329.73	
3101	D	8924.39	3329.51	
7682	I	10073.92	3329.13	
7683	I	9069.75	3328.93	
7684	I	9097.76	3328.89	
4109	A	10288.52	3328.32	
3102	D	10698.02	3328.01	
7685	I	9706	3327.85	
4110	A	9095.93	3327.75	
4111	A	10295.2	3327.55	
4112	A	9306.23	3327.53	
3103	D	10869.13	3327.48	
3104	D	10165.81	3327.31	
3105	D	9725.46	3326.58	
7686	I	9255.35	3326.55	
3106	D	9725.18	3326.43	
4113	A	10295.14	3326.24	
3107	D	9707.06	3326.21	
7687	I	9879.63	3326.17	
4114	A	8461.18	3325.84	
7688	I	8590.04	3325.78	
3108	D	9711.25	3325.51	
4115	A	10295.15	3325.03	
4116	A	9675.49	3325.02	
4117	A	10945.26	3324.94	
3109	D	9734.65	3324.92	
7689	I	9475.28	3324.87	
4118	A	10946.6	3324.72	
4119	A	9538.66	3324.24	
7690	I	9194.37	3324.21	
7691	I	8561.86	3323.66	
7692	I	9587.37	3323.16	
7693	I	9282	3322.76	
7694	I	8573.57	3322.62	
1453	E	8466.87	3322.5	
3110	D	9739.98	3321.93	
3111	D	9721.55	3321.6	
4120	A	10693	3321.59	
3112	D	9715.56	3321.53	
3113	D	9739.31	3321.37	
3114	D	9738.82	3321.16	
1454	E	9600.42	3321.11	
7695	I	9729.41	3320.78	
4121	A	9305.37	3320.73	
7696	I	8598.91	3320.11	
3115	D	8574.93	3319.95	
4122	A	10301.1	3319.81	
7697	I	9738.63	3319.64	
4123	A	9617.4	3319.55	
3116	D	7642.01	3319.5	
4124	A	10288.31	3319.41	
7698	I	9752.25	3319.18	
3117	D	9449.13	3319.1	
7699	I	9670.07	3318.99	
1455	E	12304.1	3318.71	
7700	I	9098	3318.65	
4125	A	10288.59	3318.23	
4126	A	10294.63	3318.04	
7701	I	9505.88	3318.04	
7702	I	9720.02	3318.01	
7703	I	9482.47	3317.67	
3118	D	9681.46	3317.63	
7704	I	10338.72	3317.29	
7705	I	9541.26	3316.88	
4127	A	10864.56	3316.86	
3119	D	9735.89	3316.47	
4128	A	10295.51	3316.17	
7706	I	9779.99	3315.77	
4129	A	9887.79	3315.71	
3120	D	8556.47	3315.67	
4130	A	10867.46	3315.3	
7707	I	9480.43	3315.3	
3121	D	8611.65	3315.11	
3122	D	9685.45	3314.91	
3123	D	9721.67	3314.78	
7708	I	9571.94	3314.13	
3124	D	8671.1	3314.02	
4131	A	8487.97	3313.84	
7709	I	10341.08	3313.76	
3125	D	10060.77	3313.52	
3126	D	8642.05	3313.24	
7710	I	8622.4	3313.23	
7711	I	9747.85	3313.1	
7712	I	6879.14	3313.05	
7713	I	12849.66	3312.74	
4132	A	8469.62	3312.12	
4133	A	8640.18	3311.73	
7714	I	9679.85	3311.71	
3127	D	12846.12	3311.6	
7715	I	10285.42	3311.48	
1867	M	9744.56	3311.48	
7716	I	8619.77	3311.41	
3128	D	10064.78	3311	
7717	I	10174.75	3310.88	
3129	D	10675.16	3310.78	
7718	I	8641.09	3310.62	
7719	I	8834.78	3310.56	
4134	A	10683.08	3310.37	
7720	I	9096.33	3310.08	
7721	I	9274.33	3309.69	
3130	D	8527.24	3309.67	
71	N	12800.25	3309.05	
3131	D	9613.79	3308.75	
7722	I	10880.72	3308.6	
4135	A	9187.75	3308.56	
7723	I	8527.59	3308.54	
7724	I	8734.03	3308.53	
4136	A	8649.1	3308.38	
4137	A	8486.16	3308.35	
3132	D	7646.34	3308.02	
7725	I	9128.96	3307.8	
4138	A	8475.7	3307.78	
7726	I	8798.88	3307.71	
1549	C	8810.5	3307.64	
3133	D	8811.44	3307.55	
1550	C	8812.58	3307.54	
7727	I	12286.36	3307.46	
3134	D	8530.88	3307.36	
7728	I	8818.86	3307.18	
7729	I	9830.68	3306.83	
7730	I	8508.11	3306.8	
7731	I	10914.48	3306.77	
7732	I	9745.65	3306.58	
4139	A	9862.8	3306.5	
7733	I	9484.18	3306.3	
7734	I	8708.17	3306.28	
3135	D	8821.49	3306.23	
7735	I	8640.53	3306.1	
7736	I	9738.48	3306.02	
7737	I	1382.16	3305.85	
7738	I	9270.5	3305.77	
4140	A	9746.6	3305.76	
7739	I	9881.28	3305.75	
7740	I	8784.02	3305.38	
4141	A	9746.61	3304.99	
4142	A	9346.53	3304.8	
1551	C	9485.38	3304.79	
7741	I	10088.93	3304.74	
4143	A	9746.56	3304.7	
4144	A	9873.01	3304.65	
7742	I	9547.89	3304.44	
7743	I	9357.71	3303.67	
1456	E	8431.83	3303.6	
4145	A	9806.2	3303.27	
7744	I	9114.11	3303.2	
7745	I	9352.14	3303.12	
1457	E	8467.19	3302.97	
3136	D	9870.3	3302.26	
1458	E	8467.52	3302.2	
7746	I	9262.73	3302.12	
7747	I	8779.73	3302.06	
3137	D	10940.39	3301.57	
7748	I	9288.75	3301.11	
7749	I	8746.11	3301.11	
7750	I	9127.69	3300.85	
7751	I	9140.41	3300.77	
7752	I	8768.54	3300.62	
1459	E	8536.59	3300.39	
7753	I	9751.76	3300.23	
7754	I	8427.11	3300.2	
72	N	9261.81	3299.6	
7755	I	8196.52	3299.5	
7756	I	9747.37	3299.45	
1460	E	12286.09	3299.22	
1868	M	8438.67	3299.07	
7757	I	9251.69	3299.03	
1869	M	9603.25	3298.92	
4146	A	7977.64	3298.84	
4147	A	7979.51	3298.8	
3138	D	9302.31	3298.57	
7758	I	9364.56	3298.39	
3139	D	9597.97	3298.1	
4148	A	8675.72	3297.36	
1870	M	9603.31	3296.99	
7759	I	9185.67	3296.75	
1552	C	9278.61	3296.59	
3140	D	9672.32	3296.54	
4149	A	9754.8	3296.35	
3141	D	8405.51	3296.09	
7760	I	9617.08	3295.93	
7761	I	9389.72	3295.73	
1871	M	9623.52	3295.58	
4150	A	10693.93	3295.44	
7762	I	12636.99	3294.85	
3142	D	12637.63	3294.81	
7763	I	9666.22	3294.6	
4151	A	9303.97	3294.16	
7764	I	10323.93	3292.01	
810	F	8538.03	3291.76	
73	N	11424.65	3291.58	
811	F	11424.41	3291.47	
7765	I	9535.79	3291.15	
4152	A	10643.78	3290.45	
812	F	8552.59	3290.13	
7766	I	9754.15	3289.85	
7767	I	8505.29	3289.27	
3143	D	9547.97	3289.26	
7768	I	9883.51	3288.87	
7769	I	8884.03	3288.59	
3144	D	8612.29	3288.58	
7770	I	9549.45	3288.38	
7771	I	10736.92	3288.17	
7772	I	9072.84	3288.09	
3145	D	12630.77	3287.32	
7773	I	10753.68	3287.24	
7774	I	7903.6	3287.03	
4153	A	8613.18	3286.36	
7775	I	9613.53	3285.86	
4154	A	8522.07	3285.81	
1872	M	10692.27	3285.64	
7776	I	9030.6	3285.31	
7777	I	8457.43	3285.3	
4155	A	9549.28	3285.19	
7778	I	10175.94	3284.99	
7779	I	9880.11	3284.88	
4156	A	9878.73	3284.65	
7780	I	9679.28	3284.52	
4157	A	10692.21	3284.35	
4158	A	9553.44	3283.18	
7781	I	8987.6	3283.16	
7782	I	8441.9	3282.87	
4159	A	10725.53	3282.86	
3146	D	1384.99	3282.82	
7783	I	9766.97	3282.45	
7784	I	9747.77	3282.27	
4160	A	12630.12	3281.76	
3147	D	9739.81	3281.64	
7785	I	9322.43	3281.64	
1873	M	9604.6	3281.16	
7786	I	8829.98	3280.92	
4161	A	8445.02	3280.82	
3148	D	9282.69	3280.7	
4162	A	9677.1	3280.59	
4163	A	9677.75	3280.55	
7787	I	8820.28	3280.23	
3149	D	9747.54	3280.14	
3150	D	9667.48	3279.83	
7788	I	9480.08	3279.77	
7789	I	9282.12	3279.52	
4164	A	9755.22	3279.47	
3151	D	9246.25	3279.09	
3152	D	10691.64	3278.79	
4165	A	8117.86	3278.56	
3153	D	9305.47	3278.54	
4166	A	9591.07	3278.4	
7790	I	9755.03	3278.2	
7791	I	9615.41	3277.99	
7792	I	10621.94	3277.97	
813	F	10647.69	3277.93	
3154	D	9666.46	3277.9	
7793	I	9384.25	3277.54	
4167	A	9391.79	3277.3	
7794	I	8611.54	3276.28	
4168	A	10754	3276.26	
7795	I	9246.65	3275.8	
7796	I	9879.33	3275.77	
4169	A	9391.9	3274.36	
7797	I	9850.66	3274.21	
4170	A	9245.47	3274	
4171	A	9887.59	3273.36	
7798	I	9884.94	3273.08	
7799	I	9186.64	3273.05	
814	F	8557.21	3272.84	
4172	A	8536.04	3272.69	
7800	I	9044.83	3272.35	
815	F	10684.74	3272.24	
3155	D	9615.36	3271.95	
7801	I	10181.83	3271.83	
1553	C	8532.17	3271.57	
7802	I	10641.45	3271.29	
4173	A	9878.27	3271.02	
4174	A	8439.17	3270.96	
4175	A	7986.08	3270.86	
4176	A	9245.29	3270.74	
4177	A	9878.17	3270.57	
7803	I	9068.37	3270.24	
3156	D	8292.97	3270.08	
4178	A	8509.41	3269.51	
7804	I	10763.45	3269.34	
1461	E	10249.89	3269.31	
7805	I	9615.32	3269.27	
7806	I	9042.37	3268.64	
7807	I	9887.69	3268.55	
816	F	10646.22	3268.41	
4179	A	9312.57	3268.16	
7808	I	9391.38	3267.99	
54	K	8119.88	3267.84	
4180	A	10614.53	3267.75	
7809	I	8607.86	3266.68	
7810	I	8681.08	3266.53	
7811	I	10644.81	3266.32	
1462	E	10064.92	3266.26	
7812	I	8684.14	3266.08	
4181	A	8712.71	3266.05	
4182	A	7591.19	3265.76	
7813	I	8718.38	3264.86	
7814	I	8554.97	3264.45	
4183	A	9312.14	3263.89	
4184	A	7970.37	3263.71	
7815	I	8725.85	3263.22	
7816	I	9392.04	3263.15	
7817	I	8587.12	3262.54	
7818	I	10311.77	3262.52	
7819	I	9315.51	3262.37	
7820	I	8637.16	3262.25	
3157	D	9627.12	3262.2	
7821	I	8633.46	3262.2	
817	F	10817.97	3261.73	
7822	I	8488.57	3261.73	
3158	D	10955.33	3261.43	
3159	D	10061.79	3260.85	
7823	I	9496.2	3260.74	
7824	I	10107.8	3260.61	
3160	D	9663.38	3260.41	
7825	I	8514.45	3260.21	
7826	I	8630.01	3260.14	
4185	A	9464.7	3260.1	
7827	I	8975.47	3260.06	
7828	I	8640.6	3259.94	
7829	I	10067.17	3259.65	
7830	I	10818.66	3259.3	
7831	I	8725.58	3258.98	
7832	I	9489.34	3258.87	
7833	I	9662.99	3258.8	
7834	I	10822.45	3258.61	
7835	I	8460.45	3257.57	
52	J	9235.35	3257.31	
7836	I	8456.89	3256.81	
7837	I	7996.04	3256.64	
4186	A	9464.54	3256.39	
7838	I	9347.79	3256.2	
7839	I	8640.71	3255.91	
4187	A	8449.03	3255.5	
3161	D	9392.4	3255.39	
3162	D	2810.72	3255.19	
7840	I	8557.61	3254.91	
3163	D	12835.35	3254.64	
7841	I	9257.58	3253.82	
7842	I	8537.26	3253.73	
4188	A	7679	3253.21	
4189	A	7975.13	3252.83	
7843	I	9617.37	3252.75	
7844	I	7529.44	3252.38	
74	N	11550.95	3252.08	
3164	D	2822.52	3251.93	
4190	A	9247.01	3250.85	
7845	I	8447.9	3250.55	
7846	I	10367.89	3250.31	
7847	I	8635.44	3250.28	
7848	I	9261.33	3250.23	
7849	I	9423.89	3250.14	
7850	I	9283.32	3249.72	
7851	I	8621.53	3249.54	
7852	I	8592.94	3249.37	
7853	I	9260.59	3248.4	
7854	I	9341.88	3248.12	
7855	I	9271.73	3248.1	
7856	I	8016.42	3247.82	
7857	I	8494.28	3247.74	
7858	I	7969.33	3247.26	
7859	I	9604.8	3247.14	
7860	I	8527.24	3247.14	
7861	I	9320.4	3247.04	
7862	I	9313.84	3246.9	
7863	I	8590.62	3246.69	
7864	I	9253.33	3246.62	
7865	I	8592.45	3246.61	
7866	I	9293.48	3245.94	
4191	A	10042.04	3245.81	
4192	A	9473.38	3245.47	
7867	I	9315.26	3245.47	
4193	A	9699.91	3245.42	
7868	I	8575.33	3245.4	
3165	D	10586.72	3245.19	
1554	C	8552.07	3245.01	
3166	D	9618.86	3244.47	
3167	D	7693.49	3244.25	
7869	I	9272.52	3243.81	
818	F	9851.11	3243.8	
7870	I	8622.28	3242.91	
7871	I	8551.73	3242.81	
4194	A	9290.64	3242.76	
819	F	8258.55	3242.53	
7872	I	8505.42	3242.46	
7873	I	9998.83	3242.17	
4195	A	10938.28	3242.15	
820	F	10810.77	3242.01	
7874	I	9317.3	3241.5	
55	K	8378.74	3241.47	
4196	A	10938.19	3241.37	
7875	I	10050.22	3241.06	
7876	I	2815.13	3240.97	
4197	A	8532.18	3240.93	
7877	I	9302.8	3240.16	
7878	I	8570.48	3239.7	
821	F	9773.81	3239.21	
7879	I	9343.76	3238.98	
46	G	2817.76	3238.76	
7880	I	8527.64	3238.59	
3168	D	9473.63	3238.44	
7881	I	8881.03	3238.4	
3169	D	8879.42	3237.86	
7882	I	8570.16	3237.77	
7883	I	8585.1	3237.58	
7884	I	8636.76	3237.31	
7885	I	8606.05	3237.26	
7886	I	8536.58	3236.84	
822	F	9851.1	3236.5	
7887	I	9476.21	3236.46	
4198	A	8527.43	3236.03	
7888	I	8608.36	3235.87	
7889	I	8636.81	3235.72	
7890	I	8585.2	3235.52	
7891	I	8524.47	3235.19	
7892	I	9480.47	3235.06	
70	O	9288.88	3234.42	
7893	I	9426.25	3234.1	
7894	I	8928.75	3233.46	
7895	I	9920.6	3233.4	
7896	I	8620.08	3232.85	
7897	I	9298.93	3232.51	
7898	I	8598.61	3231.79	
4199	A	8610.57	3231.71	
4200	A	12182.15	3231.53	
7899	I	8604.98	3231.39	
7900	I	8594.85	3230.73	
3170	D	2831.16	3230.26	
7901	I	8590.95	3230.01	
7902	I	8922.08	3229.85	
7903	I	9929.98	3229.6	
7904	I	9313.37	3229.01	
7905	I	8601.27	3228.77	
7906	I	9950.7	3228.59	
7907	I	9956.11	3228.29	
4201	A	9743.2	3228.24	
3171	D	12182.12	3228.04	
4202	A	8525.5	3227.73	
4203	A	8873.08	3227.16	
53	J	9569.21	3227.09	
7908	I	9294.15	3227.05	
7909	I	8606.96	3227.03	
4204	A	8467.59	3226.98	
7910	I	8597.13	3226.95	
7911	I	8526.99	3226.46	
7912	I	9508.53	3225.96	
7913	I	9558.46	3225.64	
7914	I	9362.02	3225.26	
7915	I	9499.83	3225.07	
3172	D	8523.1	3224.8	
7916	I	8627.66	3224.75	
7917	I	8868.1	3224.43	
7918	I	8535.07	3224.08	
4205	A	7699.05	3224.05	
7919	I	9482.65	3223.65	
7920	I	8545.2	3223.56	
7921	I	8624.38	3223.55	
7922	I	8669.79	3222.88	
7923	I	8605.65	3222.72	
7924	I	8424.43	3222.33	
7925	I	8476.91	3222.31	
7926	I	9289.2	3221.77	
7927	I	8606.36	3221.17	
7928	I	9356.33	3221.13	
7929	I	8606.4	3221.13	
7930	I	9151.11	3221.09	
7931	I	8472.14	3221.02	
7932	I	9126.94	3220.8	
7933	I	8661.78	3219.37	
7934	I	8043.32	3219.32	
4206	A	8736.93	3218.62	
823	F	7658.58	3217.31	
824	F	7658.6	3217.29	
7935	I	8914.74	3216.2	
7936	I	8704.71	3216.13	
7937	I	8822.45	3214.42	
7938	I	11822.29	3213.97	
7939	I	8638.02	3213.73	
7940	I	8697.72	3213.19	
7941	I	8866.48	3213.14	
7942	I	8600.35	3213.03	
7943	I	8666.34	3212.53	
7944	I	10353.88	3211.63	
7945	I	9767.13	3211.17	
7946	I	10360	3205.1	
7947	I	10366.41	3201.91	
56	K	9389.2	3200.95	
4207	A	8767.93	3199.99	
1463	E	10181.86	3199.65	
3173	D	8735.75	3199.16	
825	F	7664.99	3198.88	
826	F	9280.19	3197.68	
4208	A	8734.52	3197.56	
4209	A	10243.51	3197.24	
7948	I	8911.59	3197.11	
7949	I	8707.46	3196.44	
827	F	9286.84	3196.41	
3174	D	10649.39	3195.38	
4210	A	10649.92	3194.61	
7950	I	8719.94	3194.58	
7951	I	10364.56	3194.07	
828	F	8044.51	3191.78	
829	F	8042.86	3190.53	
830	F	10436.25	3190.09	
7952	I	8825.12	3189.59	
1464	E	10161.22	3188.18	
3175	D	8743.47	3186.31	
1874	M	10208.75	3184.7	
1875	M	10208.66	3184.7	
3176	D	8746.8	3183.72	
57	K	7668.41	3183.2	
3177	D	8963.34	3182.91	
7953	I	9599.82	3182.43	
3178	D	10691.88	3179.82	
831	F	10404.7	3179.82	
7954	I	8799.17	3179.53	
7955	I	10418.78	3179.01	
832	F	9447.04	3177.88	
7956	I	13409.23	3177.75	
3179	D	8734.45	3176.93	
7957	I	8882.79	3176.48	
4211	A	8884.99	3175.97	
3180	D	8439.44	3174.67	
7958	I	8820.51	3174.54	
7959	I	8837.83	3173.66	
833	F	9449.1	3173.44	
3181	D	8878.45	3172.44	
4212	A	11055.83	3168.71	
3182	D	8993.48	3168.36	
7960	I	8873.07	3168.15	
7961	I	9049.17	3167.11	
7962	I	8869.56	3165.93	
3183	D	9791.41	3163.25	
3184	D	12620.64	3163.11	
4213	A	10606.03	3163.06	
7963	I	8450.55	3161.58	
3185	D	8410.95	3161.29	
7964	I	9045.84	3160.68	
4214	A	10687.06	3160.29	
4215	A	10681.64	3158.3	
7965	I	9095.49	3158.29	
3186	D	10695.24	3158.08	
7966	I	8453.55	3158.07	
7967	I	10951.79	3157.54	
834	F	10468.9	3157.44	
7968	I	9045.19	3156.06	
3187	D	9549.99	3155.59	
54	J	9046.96	3155.36	
3188	D	9665.41	3154.35	
7969	I	8691.78	3151.82	
835	F	10382.05	3150.34	
3189	D	8426.9	3149.44	
7970	I	8898.85	3147.34	
7971	I	8940.76	3146.81	
3190	D	8472.67	3146.7	
4216	A	10693.61	3146.66	
3191	D	9032.79	3144.62	
3192	D	9012.09	3144.18	
7972	I	8899.38	3144.17	
55	J	9033.14	3143.84	
7973	I	8518.74	3143.71	
